"Interval start","Filtered packets"
0,0
1,6
2,2
3,0
4,0
5,0
6,1
7,0
8,0
9,0
10,2
11,0
12,0
13,0
14,0
15,2
16,10
17,0
18,0
19,1
20,6
21,0
22,2
23,2
24,0
25,0
26,0
27,0
28,0
29,1
30,5
31,0
32,0
33,3
34,0
35,0
36,5
37,0
38,0
39,4
40,0
41,0
42,3
43,1
44,0
45,0
46,0
47,0
48,0
49,1
50,1
51,4
52,8
53,0
54,0
55,0
56,0
57,0
58,0
59,3
60,0
61,0
62,0
63,4
64,0
65,0
66,0
67,2
68,0
69,1
70,3
71,0
72,0
73,2
74,0
75,1
76,9
77,0
78,0
79,1
80,0
81,0
82,0
83,2
84,0
85,0
86,0
87,0
88,0
89,1
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,2
98,1
99,1
100,0
101,0
102,3
103,4
104,0
105,3
106,0
107,0
108,3
109,3
110,0
111,3
112,0
113,0
114,3
115,2
116,0
117,0
118,0
119,1
120,2
121,0
122,8
123,0
124,5
125,0
126,0
127,0
128,14
129,1
130,4
131,0
132,0
133,1
134,0
135,1
136,9
137,0
138,0
139,2
140,0
141,0
142,0
143,3
144,0
145,2
146,0
147,0
148,0
149,0
150,0
151,1
152,0
153,1
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,1
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,2
172,0
173,1
174,3
175,2
176,0
177,3
178,1
179,0
180,3
181,2
182,0
183,4
184,4
185,2
186,3
187,0
188,0
189,0
190,2
191,0
192,0
193,1
194,0
195,0
196,9
197,1
198,0
199,0
200,0
201,0
202,0
203,1
204,2
205,1
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,1
214,2
215,0
216,0
217,0
218,2
219,0
220,2
221,0
222,0
223,1
224,6
225,0
226,0
227,2
228,2
229,0
230,0
231,0
232,1
233,1
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,1
244,0
245,0
246,3
247,4
248,2
249,3
250,4
251,0
252,3
253,1
254,0
255,3
256,12
257,1
258,3
259,0
260,1
261,0
262,0
263,2
264,2
265,0
266,1
267,0
268,0
269,0
270,0
271,0
272,0
273,0
274,0
275,0
276,1
277,0
278,0
279,0
280,0
281,0
282,0
283,0
284,0
285,0
286,3
287,1
288,0
289,0
290,0
291,0
292,2
293,0
294,2
295,2
296,1
297,0
298,0
299,0
300,0
301,0
302,0
303,0
304,0
305,0
306,1
307,4
308,1
309,0
310,2
311,0
312,2
313,0
314,1
315,2
316,10
317,1
318,0
319,3
320,0
321,0
322,5
323,0
324,0
325,3
326,9
327,0
328,5
329,0
330,0
331,3
332,0
333,0
334,0
335,0
336,1
337,0
338,0
339,0
340,0
341,1
342,0
343,0
344,0
345,0
346,1
347,0
348,0
349,0
350,1
351,0
352,2
353,0
354,0
355,0
356,3
357,0
358,2
359,0
360,0
361,0
362,0
363,0
364,2
365,0
366,1
367,0
368,5
369,0
370,0
371,0
372,0
373,0
374,1
375,2
376,8
377,2
378,0
379,0
380,0
381,0
382,0
383,0
384,1
385,0
386,2
387,0
388,0
389,0
390,0
391,3
392,0
393,0
394,4
395,1
396,0
397,3
398,2
399,0
400,3
401,0
402,0
403,3
404,3
405,2
406,0
407,0
408,0
409,0
410,0
411,0
412,2
413,0
414,1
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,1
423,0
424,1
425,0
426,0
427,0
428,14
429,4
430,6
431,2
432,0
433,0
434,1
435,0
436,8
437,6
438,0
439,0
440,0
441,0
442,0
443,0
444,1
445,0
446,0
447,2
448,0
449,1
450,0
451,0
452,0
453,0
454,1
455,2
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,3
464,1
465,0
